0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,25,24,23,22,21,0,15,14,13,12,11,10,9,0,3,2,1,0,7,8,9,10,11,0,17,18,19,0,121,120,119,118,117,116,115,116,117,0
0,30,0,26,0,0,0,20,0,16,0,0,0,0,0,8,0,4,0,2,0,6,0,0,0,12,0,16,0,20,0,122,0,0,0,0,0,114,0,118,0
0,29,28,27,0,21,20,19,18,17,0,79,80,81,0,7,6,5,0,3,4,5,0,15,14,13,14,15,0,21,0,123,124,125,0,111,112,113,0,119,0
0,0,0,28,0,22,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,22,0,0,0,126,0,110,0,114,0,120,0
0,31,30,29,0,23,24,25,26,27,0,77,76,75,0,85,84,83,82,81,0,7,8,9,10,11,0,25,24,23,0,129,128,127,0,109,0,115,0,121,0
0,32,0,0,0,0,0,0,0,28,0,0,0,74,0,0,0,0,0,80,0,0,0,0,0,12,0,26,0,0,0,0,0,0,0,108,0,0,0,122,0
0,33,0,39,0,33,32,31,30,29,0,71,72,73,74,75,76,77,78,79,0,17,16,15,14,13,0,27,0,97,96,95,94,93,0,107,106,105,0,123,0
0,34,0,38,0,34,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,28,0,0,0,0,0,92,0,0,0,104,0,0,0
0,35,0,37,36,35,0,65,66,67,68,69,70,71,0,25,24,23,22,21,20,19,0,41,42,43,0,29,30,31,0,37,0,91,92,93,0,103,102,101,0
0,36,0,0,0,36,0,64,0,0,0,0,0,72,0,26,0,0,0,0,0,0,0,40,0,0,0,0,0,32,0,36,0,90,0,94,0,0,0,100,0
0,37,0,39,38,37,0,63,0,77,76,75,74,73,0,27,28,29,30,31,32,33,0,39,38,37,36,35,34,33,34,35,0,89,0,95,96,97,98,99,0
0,0,0,40,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,38,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0
0,43,42,41,0,59,60,61,0,51,50,49,50,51,52,53,54,55,0,37,36,35,0,45,0,39,0,81,82,83,84,85,86,87,0,109,108,107,106,105,0
0,44,0,0,0,58,0,0,0,52,0,48,0,0,0,0,0,0,0,38,0,0,0,44,0,40,0,80,0,0,0,0,0,0,0,110,0,0,0,104,0
0,45,0,59,58,57,56,55,54,53,0,47,46,45,44,43,42,41,40,39,0,45,44,43,42,41,0,79,78,77,76,75,74,73,0,111,0,117,0,103,0
0,46,0,0,0,0,0,0,0,54,0,0,0,0,0,44,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,72,0,112,0,116,0,102,0
0,47,48,49,50,51,52,53,0,55,0,49,48,47,46,45,0,71,72,73,0,47,48,49,50,51,0,57,58,59,0,73,72,71,0,113,114,115,0,101,0
0,48,0,0,0,0,0,54,0,56,0,50,0,0,0,0,0,70,0,0,0,48,0,0,0,52,0,56,0,60,0,0,0,70,0,0,0,0,0,100,0
0,49,0,59,58,57,56,55,0,57,0,51,52,53,54,55,0,69,68,67,0,49,0,79,0,53,54,55,0,61,62,63,0,69,0,91,92,93,0,99,0
0,50,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,66,0,50,0,78,0,0,0,0,0,0,0,64,0,68,0,90,0,94,0,98,0
0,51,52,53,54,55,56,57,0,59,60,61,0,67,66,65,64,63,64,65,0,51,0,77,76,75,74,73,72,71,0,65,66,67,0,89,0,95,96,97,0
0,52,0,0,0,0,0,58,0,0,0,0,0,68,0,0,0,62,0,0,0,52,0,0,0,0,0,0,0,70,0,66,0,0,0,88,0,0,0,0,0
0,53,54,55,0,61,60,59,0,113,114,115,0,69,70,71,0,61,0,55,54,53,54,55,56,57,58,59,0,69,68,67,68,69,0,87,86,85,84,83,0
0,0,0,56,0,62,0,0,0,112,0,116,0,0,0,72,0,60,0,0,0,54,0,0,0,0,0,60,0,0,0,0,0,70,0,0,0,0,0,82,0
0,59,58,57,0,63,0,109,110,111,0,117,118,119,0,73,0,59,58,57,56,55,0,105,104,103,0,61,62,63,64,65,0,71,72,73,0,79,80,81,0
0,0,0,0,0,64,0,108,0,0,0,0,0,120,0,74,0,0,0,0,0,0,0,0,0,102,0,0,0,64,0,0,0,0,0,74,0,78,0,0,0
0,69,68,67,66,65,0,107,0,101,100,99,0,121,0,75,76,77,0,83,84,85,0,99,100,101,102,103,0,65,66,67,68,69,0,75,76,77,78,79,0
0,70,0,0,0,0,0,106,0,102,0,98,0,122,0,0,0,78,0,82,0,86,0,98,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,80,0
0,71,72,73,74,75,0,105,104,103,0,97,0,123,0,81,80,79,80,81,0,87,0,97,96,95,0,89,88,87,88,89,0,71,0,93,94,95,0,81,0
0,72,0,0,0,76,0,0,0,0,0,96,0,124,0,0,0,0,0,82,0,0,0,0,0,94,0,90,0,86,0,90,0,72,0,92,0,0,0,82,0
